21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,5,3,5:57,7.0,6,9.7,3.5,2,missed,"Copeland, Chris",203142,0.6,0,0,gerald henderson,201945
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,6,3,5:04,0.4,0,3.0,27.5,3,missed,"Copeland, Chris",203142,1.2,0,0,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,1,1,7:08,8.7,2,2.5,6.4,2,made,"Nowitzki, Dirk",1717,1.9,1,2,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,2,1,6:30,6.0,1,1.4,17.3,2,made,"Nowitzki, Dirk",1717,6.2,1,2,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,3,1,5:32,10.8,0,1.2,24.3,3,missed,"Chandler, Tyson",2199,14.0,0,0,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,4,1,5:14,16.8,1,3.0,19.3,2,missed,"Nowitzki, Dirk",1717,5.4,0,0,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,5,2,7:09,12.5,0,0.9,0.3,2,made,"Nowitzki, Dirk",1717,3.5,1,2,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,6,2,5:17,0.1,3,2.9,17.7,2,missed,"Aminu, Al-Farouq",202329,2.7,0,0,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,7,2,0:45,11.2,4,4.0,19.2,2,made,"Nowitzki, Dirk",1717,4.0,1,2,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,8,3,7:34,8.7,3,4.3,11.2,2,made,"Ellis, Monta",101145,1.7,1,2,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,9,3,4:06,12.3,0,1.3,19.5,2,made,"Parsons, Chandler",202718,5.9,1,2,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,10,3,0:37,10.0,7,3.9,13.8,2,missed,"Aminu, Al-Farouq",202329,2.0,0,0,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,11,4,11:36,0.3,2,3.4,15.7,2,missed,"Wright, Brandan",201148,4.1,0,0,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,12,4,8:11,7.2,0,0.8,22.7,3,made,"Crowder, Jae",203109,9.6,1,3,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,13,4,6:31,4.1,0,0.0,5.2,2,made,"Villanueva, Charlie",101111,0.5,1,2,gerald henderson,201945
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,14,4,1:15,14.4,0,2.0,21.7,2,missed,"Aminu, Al-Farouq",202329,2.9,0,0,gerald henderson,201945
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,1,1,2:09,14.5,1,1.3,17.3,2,missed,"Iguodala, Andre",2738,4.0,0,0,gerald henderson,201945
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,2,2,0:01,,0,1.1,25.5,3,made,"Thompson, Klay",202691,4.8,1,3,gerald henderson,201945
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,3,3,5:54,19.0,6,4.8,6.0,2,missed,"Iguodala, Andre",2738,0.1,0,0,gerald henderson,201945
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,4,4,11:30,14.7,1,2.0,19.4,2,missed,"Iguodala, Andre",2738,7.3,0,0,gerald henderson,201945
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,5,4,9:03,20.3,1,1.7,18.6,2,missed,"Holiday, Justin",203200,2.5,0,0,gerald henderson,201945
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,6,4,7:41,13.6,0,0.8,23.1,3,missed,"Holiday, Justin",203200,5.3,0,0,gerald henderson,201945
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,7,4,5:55,5.2,0,1.0,19.3,2,missed,"Rush, Brandon",201575,3.5,0,0,gerald henderson,201945
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,8,4,4:29,14.7,1,2.9,16.1,2,made,"Holiday, Justin",203200,1.9,1,2,gerald henderson,201945
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,1,3,4:25,6.8,0,1.1,24.5,3,missed,"Morris, Marcus",202694,6.0,0,0,gerald henderson,201945
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,2,4,11:16,12.3,0,1.1,24.3,3,made,"Tucker, PJ",200782,6.8,1,3,gerald henderson,201945
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,3,4,6:21,8.8,1,3.3,6.8,2,missed,"Morris, Marcus",202694,0.9,0,0,gerald henderson,201945
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,4,4,5:04,4.8,2,3.7,7.0,2,missed,"Tucker, PJ",200782,2.4,0,0,gerald henderson,201945
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,1,4,2:07,15.5,0,0.1,16.5,2,made,"Henry, Xavier",202333,4.5,1,2,gerald henderson,201945
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,1,1,11:13,9.0,0,0.9,2.3,2,made,"Wade, Dwyane",2548,3.8,1,2,gerald henderson,201945
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,2,1,7:08,2.3,4,3.9,24.7,3,missed,"Williams, Shawne",200761,5.7,0,0,gerald henderson,201945
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,3,2,0:56,11.0,4,7.6,9.5,2,made,"Wade, Dwyane",2548,2.1,1,2,gerald henderson,201945
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,4,3,8:49,22.7,0,0.5,17.9,2,missed,"Deng, Luol",2736,4.2,0,0,gerald henderson,201945
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,1,2,6:13,19.0,0,0.7,6.7,2,made,"Evans, Tyreke",201936,1.9,1,2,gerald henderson,201945
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,2,3,10:13,3.8,2,3.9,18.0,2,missed,"Davis, Anthony",203076,0.6,0,0,gerald henderson,201945
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,3,4,6:23,6.4,0,0.8,24.0,3,missed,"Evans, Tyreke",201936,4.1,0,0,gerald henderson,201945
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,4,4,1:12,11.6,1,1.3,21.3,2,made,"Evans, Tyreke",201936,4.2,1,2,gerald henderson,201945
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,1,1,2:09,6.0,1,1.2,21.0,2,missed,"Smith, J.R.",2747,4.4,0,0,gerald henderson,201945
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,2,1,0:00,,0,0.8,29.4,3,missed,"Smith, J.R.",2747,2.4,0,0,gerald henderson,201945
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,3,2,8:47,7.5,3,3.5,10.8,2,missed,"Stoudemire, Amar'e",2405,2.1,0,0,gerald henderson,201945
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,4,2,6:47,14.8,2,3.8,5.6,2,missed,"Dalembert, Samuel",2223,3.3,0,0,gerald henderson,201945
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,5,2,6:07,2.3,0,0.9,22.4,3,missed,"Anthony, Carmelo",2546,8.7,0,0,gerald henderson,201945
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,1,1,3:31,15.6,4,4.1,18.6,2,made,"Conley, Mike",201144,7.6,1,2,gerald henderson,201945
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,2,2,11:48,11.4,1,1.7,17.8,2,missed,"Carter, Vince",1713,3.7,0,0,gerald henderson,201945
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,3,3,4:24,8.9,0,0.8,18.8,2,made,"Carter, Vince",1713,4.8,1,2,gerald henderson,201945
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,4,3,2:59,12.0,0,0.4,3.8,2,made,"Randolph, Zach",2216,1.6,1,2,gerald henderson,201945
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,5,3,1:00,13.3,2,2.4,20.6,2,missed,"Leuer, Jon",202720,5.1,0,0,gerald henderson,201945
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,6,4,11:08,14.4,0,0.8,19.4,2,missed,"Carter, Vince",1713,4.9,0,0,gerald henderson,201945
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,7,4,8:11,2.8,1,1.9,7.9,2,made,"Leuer, Jon",202720,1.5,1,2,gerald henderson,201945
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,1,1,3:08,10.3,2,3.8,20.8,2,missed,"Parker, Jabari",203953,6.6,0,0,gerald henderson,201945
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,2,1,2:31,5.2,2,3.4,13.3,2,missed,"Parker, Jabari",203953,3.4,0,0,gerald henderson,201945
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,1,1,10:38,5.8,3,3.2,3.5,2,made,"Love, Kevin",201567,0.3,1,2,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,2,1,10:08,17.5,0,0.9,23.9,3,made,"Irving, Kyrie",202681,4.9,1,3,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,3,1,8:54,16.4,9,7.8,25.2,3,missed,"Irving, Kyrie",202681,3.2,0,0,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,4,1,7:34,21.3,4,3.9,1.9,2,missed,"Smith, J.R.",2747,3.5,0,0,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,5,1,2:45,3.0,2,3.3,15.9,2,missed,"Shumpert, Iman",202697,3.9,0,0,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,6,1,2:22,16.4,0,0.8,20.4,2,made,"Shumpert, Iman",202697,5.9,1,2,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,7,1,1:57,19.2,4,4.6,5.7,2,missed,"Shumpert, Iman",202697,1.5,0,0,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,8,1,0:52,11.0,0,1.0,22.9,3,missed,"Shumpert, Iman",202697,7.9,0,0,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,9,2,5:32,8.8,5,3.6,14.6,2,missed,"Love, Kevin",201567,10.9,0,0,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,10,2,0:30,18.5,6,5.4,24.3,3,missed,"Dellavedova, Matthew",203521,3.1,0,0,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,11,2,0:07,3.6,23,20.4,4.0,2,missed,"Thompson, Tristan",202684,0.6,0,0,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,12,3,10:15,20.5,2,2.0,20.1,2,missed,"Smith, J.R.",2747,3.6,0,0,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,13,3,7:28,14.9,12,9.5,18.8,2,missed,"Love, Kevin",201567,4.7,0,0,kemba walker,202689
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,14,3,6:59,11.0,0,0.8,23.8,3,missed,"Irving, Kyrie",202681,4.3,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,1,1,10:53,3.7,0,1.0,24.2,3,missed,"Chalmers, Mario",201596,6.5,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,2,1,8:56,22.6,0,0.4,18.8,2,missed,"Chalmers, Mario",201596,2.2,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,3,1,7:29,13.0,16,12.3,17.3,2,missed,"Bosh, Chris",2547,5.4,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,4,1,7:21,18.7,3,2.3,2.7,2,made,"Bosh, Chris",2547,2.0,1,2,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,5,2,6:54,3.9,0,1.3,21.8,3,missed,"Wade, Dwyane",2548,2.5,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,6,2,4:19,12.7,12,11.6,11.5,2,missed,"Cole, Norris",202708,3.3,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,7,2,3:40,20.2,1,1.3,0.4,2,made,"Bosh, Chris",2547,4.0,1,2,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,8,2,1:53,12.8,4,2.9,9.3,2,missed,"Cole, Norris",202708,2.4,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,9,2,1:44,3.9,0,0.8,24.0,3,missed,"Chalmers, Mario",201596,2.1,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,10,2,1:06,3.2,0,0.8,26.5,3,made,"Cole, Norris",202708,4.0,1,3,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,11,2,0:03,,0,0.0,9.4,3,missed,"Andersen, Chris",2365,7.0,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,12,3,8:41,15.7,7,8.2,24.5,3,made,"Bosh, Chris",2547,5.8,1,3,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,13,3,6:25,17.3,0,0.6,27.3,3,missed,"Granger, Danny",101122,15.1,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,14,3,4:24,8.7,1,1.2,17.7,2,missed,"Ennis, James",203516,4.1,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,15,3,3:02,4.0,1,1.5,25.5,3,missed,"Napier, Shabazz",203894,2.8,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,16,4,3:20,6.5,1,2.2,21.3,2,missed,"Chalmers, Mario",201596,2.2,0,0,kemba walker,202689
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,17,4,2:57,5.7,2,3.0,26.1,3,missed,"Chalmers, Mario",201596,3.5,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,1,1,9:53,10.0,2,2.3,4.8,2,missed,"Bonner, Matt",2588,1.6,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,2,1,7:28,13.5,3,2.8,19.0,2,missed,"Parker, Tony",2225,4.2,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,3,1,5:42,10.8,2,2.2,4.6,2,made,"Bonner, Matt",2588,3.3,1,2,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,4,1,3:29,9.4,5,4.9,3.2,2,missed,"Splitter, Tiago",201168,0.9,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,5,1,1:54,7.0,2,4.7,1.4,2,missed,"Joseph, Cory",202709,0.0,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,6,2,3:19,18.0,5,4.3,16.3,2,missed,"Joseph, Cory",202709,4.0,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,7,2,2:15,11.3,0,0.7,25.1,3,missed,"Bonner, Matt",2588,3.6,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,8,2,1:50,12.2,3,3.2,7.2,2,made,"Splitter, Tiago",201168,3.2,1,2,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,9,2,0:58,21.0,3,3.0,5.2,2,missed,"Bonner, Matt",2588,1.5,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,10,3,11:00,20.0,3,2.3,3.9,2,made,"Bonner, Matt",2588,2.7,1,2,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,11,3,2:36,14.9,10,8.2,17.8,2,made,"Mills, Patty",201988,3.6,1,2,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,12,3,2:11,14.4,11,9.0,2.4,2,made,"Duncan, Tim",1495,2.9,1,2,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,13,3,1:43,20.3,4,3.5,16.9,2,missed,"Joseph, Cory",202709,2.3,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,14,3,0:24,9.1,4,3.1,6.1,2,made,"Joseph, Cory",202709,1.3,1,2,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,15,4,5:42,7.9,2,3.7,18.5,2,missed,"Bonner, Matt",2588,4.8,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,16,4,5:14,7.1,3,4.5,4.0,2,missed,"Splitter, Tiago",201168,1.7,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,17,4,5:06,7.6,3,2.9,11.4,2,made,"Mills, Patty",201988,1.7,1,2,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,18,4,4:11,14.0,12,10.2,11.3,2,missed,"Mills, Patty",201988,2.9,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,19,4,3:34,11.0,15,12.4,15.5,2,missed,"Splitter, Tiago",201168,5.2,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,20,4,1:51,14.1,11,9.2,24.8,3,missed,"Splitter, Tiago",201168,6.8,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,21,4,0:47,17.3,5,4.3,8.7,2,missed,"Splitter, Tiago",201168,3.4,0,0,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,22,4,0:17,15.9,1,1.2,3.0,2,made,"Duncan, Tim",1495,3.2,1,2,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,23,4,0:05,,4,4.0,22.7,3,made,"Mills, Patty",201988,0.7,1,3,kemba walker,202689
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,24,4,0:02,,0,0.6,31.1,3,missed,"Mills, Patty",201988,1.3,0,0,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,1,1,5:39,18.0,2,2.8,18.2,2,made,"Hardaway Jr., Tim",203501,2.8,1,2,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,2,1,4:10,11.4,0,1.4,24.6,3,made,"Calderon, Jose",101181,3.8,1,3,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,3,1,2:24,19.1,1,2.1,2.3,2,missed,"Hardaway Jr., Tim",203501,1.2,0,0,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,4,1,2:14,12.5,3,5.8,20.0,2,made,"Calderon, Jose",101181,4.9,1,2,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,5,1,1:35,19.7,0,1.0,24.7,3,missed,"Acy, Quincy",203112,11.7,0,0,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,6,2,2:38,13.3,0,1.0,25.7,3,made,"Hardaway Jr., Tim",203501,5.5,1,3,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,7,2,2:24,20.9,5,4.2,4.3,2,made,"Larkin, Shane",203499,2.6,1,2,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,8,2,1:11,15.0,1,2.5,24.5,3,made,"Calderon, Jose",101181,5.6,1,3,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,9,3,9:53,22.0,0,1.0,24.0,3,missed,"Larkin, Shane",203499,5.6,0,0,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,10,3,8:34,15.2,5,4.5,8.0,2,missed,"Larkin, Shane",203499,2.7,0,0,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,11,3,4:44,5.5,1,1.4,25.2,3,made,"Larkin, Shane",203499,4.5,1,3,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,12,3,2:01,1.6,7,7.2,24.7,3,missed,"Wear, Travis",204037,6.0,0,0,kemba walker,202689
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,13,3,1:12,6.7,2,2.3,14.3,2,made,"Calderon, Jose",101181,3.2,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,1,1,10:34,16.1,8,8.4,18.2,2,made,"Johnson, Amir",101161,5.2,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,2,1,10:00,3.6,0,1.0,24.8,3,missed,"Lowry, Kyle",200768,5.0,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,3,1,8:56,22.3,2,3.1,1.8,2,made,"Johnson, Amir",101161,13.6,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,4,1,8:31,16.2,3,2.7,18.9,2,made,"Fields, Landry",202361,2.3,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,5,1,6:29,18.9,3,3.5,2.5,2,missed,"Valanciunas, Jonas",202685,3.9,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,6,1,6:29,18.7,0,0.1,2.9,2,made,"Valanciunas, Jonas",202685,4.3,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,7,1,5:31,10.2,5,5.3,10.9,2,missed,"Lowry, Kyle",200768,4.3,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,8,1,4:46,13.9,1,2.0,4.8,2,missed,"Ross, Terrence",203082,2.2,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,9,1,3:51,14.7,12,9.8,17.9,2,missed,"Patterson, Patrick",202335,3.6,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,10,1,1:45,21.0,0,1.4,0.8,2,missed,"Patterson, Patrick",202335,1.0,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,11,1,0:01,,5,5.1,2.9,2,missed,"Hansbrough, Tyler",201946,3.0,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,12,2,3:10,14.1,10,10.4,8.2,2,made,"Lowry, Kyle",200768,1.9,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,13,2,0:08,3.0,23,21.0,4.6,2,missed,"Valanciunas, Jonas",202685,0.7,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,14,3,10:08,15.4,0,0.7,17.7,2,made,"Lowry, Kyle",200768,3.7,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,15,3,9:26,19.0,4,5.3,15.2,2,made,"Lowry, Kyle",200768,3.2,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,16,3,6:19,14.9,9,9.3,24.8,3,missed,"Lowry, Kyle",200768,2.6,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,17,3,5:09,9.3,1,5.8,18.8,2,made,"Williams, Lou",101150,5.1,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,18,3,3:23,16.2,2,2.6,18.5,2,made,"Vasquez, Greivis",202349,4.0,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,19,3,2:14,12.4,4,3.3,4.0,2,made,"Hansbrough, Tyler",201946,4.1,1,2,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,20,3,0:27,15.1,0,0.7,24.6,3,missed,"Williams, Lou",101150,4.3,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,21,4,7:47,2.3,7,5.0,16.7,2,missed,"Patterson, Patrick",202335,4.5,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,22,4,7:21,13.4,0,0.9,23.9,3,missed,"Hansbrough, Tyler",201946,9.2,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,23,4,3:53,15.4,4,7.8,0.6,2,missed,"Johnson, Amir",101161,0.5,0,0,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,24,4,1:57,4.1,2,2.3,27.3,3,made,"Lowry, Kyle",200768,4.7,1,3,kemba walker,202689
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,25,4,0:21,3.0,2,3.2,23.2,2,made,"Johnson, James",201949,4.2,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,1,1,9:35,10.0,0,0.8,25.3,3,made,"Holiday, Jrue",201950,4.5,1,3,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,2,1,8:40,14.0,9,7.7,7.8,2,missed,"Holiday, Jrue",201950,4.7,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,3,1,7:44,10.6,0,0.8,20.5,2,missed,"Gordon, Eric",201569,4.5,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,4,1,6:17,5.3,0,0.7,24.1,3,missed,"Holiday, Jrue",201950,4.1,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,5,1,5:24,16.1,9,8.0,9.5,2,made,"Davis, Anthony",203076,4.4,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,6,1,4:57,12.9,10,8.4,17.6,2,made,"Holiday, Jrue",201950,3.1,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,7,1,2:48,1.2,10,8.6,13.7,2,missed,"Evans, Tyreke",201936,3.1,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,8,1,1:41,15.5,2,1.4,2.6,2,missed,"Davis, Anthony",203076,3.9,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,9,2,4:44,13.2,10,9.5,15.9,2,missed,"Holiday, Jrue",201950,3.6,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,10,2,1:37,19.6,6,3.8,21.1,2,made,"Holiday, Jrue",201950,2.6,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,11,2,0:50,12.1,2,2.1,17.8,2,made,"Holiday, Jrue",201950,5.9,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,12,2,0:36,18.0,7,6.1,15.3,2,missed,"Gordon, Eric",201569,3.4,0,0,kemba walker,202689
